"345342145051385856","اينكه هنوز دخدراي تايم لاين نگفتن واسه انتخابات چي بپوشم؟ خيلي ارزشمنده","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MDp7fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:49:18","0.00000","0.00000","796129070","_the_LuCifer","Blue Black","http://a0.twimg.com/profile_images/3733934755/cd2c88723c827f7a888fb4b91bcc6b42_normal.jpeg"
"345342172482121730","RT @Vahid: یک عده از «شاهدان عینی» که پیش از این «منابع موثق» بودند این روزها دکون «نهادهای معتر» باز کردند از آخرین نتایج نظرسنجی خبر می‌د…","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MDp7fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MTp7aTowO086ODoic3RkQ2xhc3MiOjU6e3M6MTE6InNjcmVlbl9uYW1lIjtzOjU6IlZhaGlkIjtzOjQ6Im5hbWUiO3M6MTI6IlZhaGlkIE9ubGluZSI7czoyOiJpZCI7aTo0NzgyNTUxO3M6NjoiaWRfc3RyIjtzOjc6IjQ3ODI1NTEiO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTozO2k6MTtpOjk7fX19fQ==","2013-06-13 20:49:24","0.00000","0.00000","1090386402","shabavizz","Shabaviz","http://a0.twimg.com/profile_images/3109865842/17e5961034f6cebcbb7b2b1a5c2982d5_normal.jpeg"
"345342179167846400","U2 message for Iran - پیام یو۲ برای ایران http://t.co/wbo4Q1hEnn","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MTp7aTowO086ODoic3RkQ2xhc3MiOjQ6e3M6MzoidXJsIjtzOjIyOiJodHRwOi8vdC5jby93Ym80UTFoRW5uIjtzOjEyOiJleHBhbmRlZF91cmwiO3M6NDk6Imh0dHA6Ly93d3cueW91dHViZS5jb20vd2F0Y2g/dj1FVTNSaGhWakMwOCZzbnM9dHciO3M6MTE6ImRpc3BsYXlfdXJsIjtzOjI5OiJ5b3V0dWJlLmNvbS93YXRjaD92PUVVM1JoaOKApiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjQyO2k6MTtpOjY0O319fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:49:26","0.00000","0.00000","1390960045","AAFarahani","Ali A Farahani","http://a0.twimg.com/profile_images/3593779633/21577e604b4b330589ee54f0566a685c_normal.jpeg"
"345342192149200896","World War 3 Has Already Begun #ww3 #US #Iran #Syria #Israel #Russia #China #Lebanon #DPRK #NATO  http://t.co/eB25Fh148P","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YToxMDp7aTowO086ODoic3RkQ2xhc3MiOjI6e3M6NDoidGV4dCI7czozOiJ3dzMiO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTozMDtpOjE7aTozNDt9fWk6MTtPOjg6InN0ZENsYXNzIjoyOntzOjQ6InRleHQiO3M6MjoiVVMiO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTozNTtpOjE7aTozODt9fWk6MjtPOjg6InN0ZENsYXNzIjoyOntzOjQ6InRleHQiO3M6NDoiSXJhbiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjM5O2k6MTtpOjQ0O319aTozO086ODoic3RkQ2xhc3MiOjI6e3M6NDoidGV4dCI7czo1OiJTeXJpYSI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjQ1O2k6MTtpOjUxO319aTo0O086ODoic3RkQ2xhc3MiOjI6e3M6NDoidGV4dCI7czo2OiJJc3JhZWwiO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTo1MjtpOjE7aTo1OTt9fWk6NTtPOjg6InN0ZENsYXNzIjoyOntzOjQ6InRleHQiO3M6NjoiUnVzc2lhIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6NjA7aToxO2k6Njc7fX1pOjY7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjU6IkNoaW5hIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6Njg7aToxO2k6NzQ7fX1pOjc7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjc6IkxlYmFub24iO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTo3NTtpOjE7aTo4Mzt9fWk6ODtPOjg6InN0ZENsYXNzIjoyOntzOjQ6InRleHQiO3M6NDoiRFBSSyI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjg0O2k6MTtpOjg5O319aTo5O086ODoic3RkQ2xhc3MiOjI6e3M6NDoidGV4dCI7czo0OiJOQVRPIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6OTA7aToxO2k6OTU7fX19czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MTp7aTowO086ODoic3RkQ2xhc3MiOjQ6e3M6MzoidXJsIjtzOjIyOiJodHRwOi8vdC5jby9lQjI1RmgxNDhQIjtzOjEyOiJleHBhbmRlZF91cmwiO3M6Mjc6Imh0dHA6Ly95b3V0dS5iZS84Wks1Z1JMSjloMCI7czoxMToiZGlzcGxheV91cmwiO3M6MjA6InlvdXR1LmJlLzhaSzVnUkxKOWgwIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6OTc7aToxO2k6MTE5O319fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:49:29","0.00000","0.00000","77842041","Kathrynjustice0","Kathryn Justice","http://a0.twimg.com/profile_images/2231130040/image_normal.jpg"
"345342198537134080","RT @DanielTavana: ""Ya Hossein, Mir-Hossein"" chants at Rouhani rally in Kerman on Wednesday: http://t.co/TmH84mFvKj #Iran","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YToxOntpOjA7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjQ6IklyYW4iO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aToxMTU7aToxO2k6MTIwO319fXM6Nzoic3ltYm9scyI7YTowOnt9czo0OiJ1cmxzIjthOjE6e2k6MDtPOjg6InN0ZENsYXNzIjo0OntzOjM6InVybCI7czoyMjoiaHR0cDovL3QuY28vVG1IODRtRnZLaiI7czoxMjoiZXhwYW5kZWRfdXJsIjtzOjEwMToiaHR0cDovL20uZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cHMlM0ElMkYlMkZ3d3cueW91dHViZS5jb20lMkZ3YXRjaCUzRnYlM0R2QUZyanktcVQ2NCZoPURBUUZOeGZDRiZzPTEiO3M6MTE6ImRpc3BsYXlfdXJsIjtzOjMyOiJtLmZhY2Vib29rLmNvbS9sLnBocD91PWh0dHBzJeKApiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjkyO2k6MTtpOjExNDt9fX1zOjEzOiJ1c2VyX21lbnRpb25zIjthOjE6e2k6MDtPOjg6InN0ZENsYXNzIjo1OntzOjExOiJzY3JlZW5fbmFtZSI7czoxMjoiRGFuaWVsVGF2YW5hIjtzOjQ6Im5hbWUiO3M6MTM6IkRhbmllbCBUYXZhbmEiO3M6MjoiaWQiO2k6NTc2NTU5ODA1O3M6NjoiaWRfc3RyIjtzOjk6IjU3NjU1OTgwNSI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjM7aToxO2k6MTY7fX19fQ==","2013-06-13 20:49:30","0.00000","0.00000","558903596","RezRezart","rez","http://a0.twimg.com/profile_images/2773410682/9eacfd6375802476e5dea8a6b49105be_normal.jpeg"
"345342212537712642","RT @_the_LuCifer: اينكه هنوز دخدراي تايم لاين نگفتن واسه انتخابات چي بپوشم؟ خيلي ارزشمنده","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MDp7fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MTp7aTowO086ODoic3RkQ2xhc3MiOjU6e3M6MTE6InNjcmVlbl9uYW1lIjtzOjEyOiJfdGhlX0x1Q2lmZXIiO3M6NDoibmFtZSI7czoxMDoiQmx1ZSBCbGFjayI7czoyOiJpZCI7aTo3OTYxMjkwNzA7czo2OiJpZF9zdHIiO3M6OToiNzk2MTI5MDcwIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6MztpOjE7aToxNjt9fX19","2013-06-13 20:49:34","0.00000","0.00000","458333453","Paris23_","پاريس","http://a0.twimg.com/profile_images/3704598871/b296e7e7fcb8ebb904cad92a7316e6ee_normal.jpeg"
"345342223082213378","Lisa Daftar @ Fox News on election polls in the U.S: http://t.co/IOloE7McuX","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MTp7aTowO086ODoic3RkQ2xhc3MiOjQ6e3M6MzoidXJsIjtzOjIyOiJodHRwOi8vdC5jby9JT2xvRTdNY3VYIjtzOjEyOiJleHBhbmRlZF91cmwiO3M6MTE5OiJodHRwOi8vd3d3LmZveG5ld3MuY29tL3dvcmxkLzIwMTMvMDYvMTMvaXJhbi1zZXR0aW5nLXVwLXBvbGxpbmctc3RhdGlvbnMtaW4tdXMtY2l0aWVzLWZvci1mcmlkYXktcHJlc2lkZW50aWFsLWVsZWN0aW9uLyI7czoxMToiZGlzcGxheV91cmwiO3M6Mjk6ImZveG5ld3MuY29tL3dvcmxkLzIwMTMvMDYv4oCmIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6NTM7aToxO2k6NzU7fX19czoxMzoidXNlcl9tZW50aW9ucyI7YTowOnt9fQ==","2013-06-13 20:49:36","0.00000","0.00000","165382079","SororIrani","Mansoureh (Soroor)","http://a0.twimg.com/profile_images/2299188572/57z8p6lvkk6j50epb9vo_normal.jpeg"
"345342223879114752","Syria is Iran’s Stalingrad https://t.co/2kBmQPahYt","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MTp7aTowO086ODoic3RkQ2xhc3MiOjQ6e3M6MzoidXJsIjtzOjIzOiJodHRwczovL3QuY28vMmtCbVFQYWhZdCI7czoxMjoiZXhwYW5kZWRfdXJsIjtzOjYwOiJodHRwczovL3d3dy5mcHJpLm9yZy9hcnRpY2xlcy8yMDEzLzA2L3N5cmlhLWlyYW5zLXN0YWxpbmdyYWQiO3M6MTE6ImRpc3BsYXlfdXJsIjtzOjI2OiJmcHJpLm9yZy9hcnRpY2xlcy8yMDEzL+KApiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjI3O2k6MTtpOjUwO319fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:49:36","0.00000","0.00000","32403983","blackhawkinc","Ziad Abdelnour","http://a0.twimg.com/profile_images/2373957654/sx0sco51dvko5j4c32b5_normal.jpeg"
"345342238005530624","#Iranians should vote 4 Khamenei's least favorite candidate, for small battles over time big results bring. THIS IS WAR. #iranelection #iran","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTozOntpOjA7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjg6IklyYW5pYW5zIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6MDtpOjE7aTo5O319aToxO086ODoic3RkQ2xhc3MiOjI6e3M6NDoidGV4dCI7czoxMjoiaXJhbmVsZWN0aW9uIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6MTIxO2k6MTtpOjEzNDt9fWk6MjtPOjg6InN0ZENsYXNzIjoyOntzOjQ6InRleHQiO3M6NDoiaXJhbiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjEzNTtpOjE7aToxNDA7fX19czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MDp7fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:49:40","0.00000","0.00000","1491724566","IranAnalytic","Iran Analytic","http://a0.twimg.com/profile_images/344513261575378915/f15875c7790ce942ca1e87f3279da137_normal.jpeg"
"345342242443108352","RT @Koohyar: من رای نمی‌دم فقط سرنگونی!
اینقدری که اینا راحت میگن سرنگونی گوینده اخبار در باب یک دستگاه خاور در جاده بم زاهدان نمی‌گه
#انتخ…","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YToxOntpOjA7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjg6Itin2YbYqtiuIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6MTM0O2k6MTtpOjEzOTt9fX1zOjc6InN5bWJvbHMiO2E6MDp7fXM6NDoidXJscyI7YTowOnt9czoxMzoidXNlcl9tZW50aW9ucyI7YToxOntpOjA7Tzo4OiJzdGRDbGFzcyI6NTp7czoxMToic2NyZWVuX25hbWUiO3M6NzoiS29vaHlhciI7czo0OiJuYW1lIjtzOjE2OiJLb3VoeWFyIEdvdWRhcnppIjtzOjI6ImlkIjtpOjYwMzkxMzY3O3M6NjoiaWRfc3RyIjtzOjg6IjYwMzkxMzY3IjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6MztpOjE7aToxMTt9fX19","2013-06-13 20:49:41","0.00000","0.00000","4782551","Vahid","Vahid Online","http://a0.twimg.com/profile_images/2255630555/Vahid_normal.jpg"
"345342252517834755","Americans have exactly ZERO standing to complain about foreign hacking when their govt attacks China and Iran #StuxnetVirus","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YToxOntpOjA7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjEyOiJTdHV4bmV0VmlydXMiO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aToxMTA7aToxO2k6MTIzO319fXM6Nzoic3ltYm9scyI7YTowOnt9czo0OiJ1cmxzIjthOjA6e31zOjEzOiJ1c2VyX21lbnRpb25zIjthOjA6e319","2013-06-13 20:49:43","0.00000","0.00000","604738936","renegadesoffun","derek ellerman","http://a0.twimg.com/profile_images/2332738222/4zflgmowf7rlt32m9cdg_normal.jpeg"
"345342255122509824","Iran vote could bring change of style, perhaps not substance http://t.co/kASYpQ0noO","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MTp7aTowO086ODoic3RkQ2xhc3MiOjQ6e3M6MzoidXJsIjtzOjIyOiJodHRwOi8vdC5jby9rQVNZcFEwbm9PIjtzOjEyOiJleHBhbmRlZF91cmwiO3M6MjA6Imh0dHA6Ly9iaXQubHkvWk4yOGZvIjtzOjExOiJkaXNwbGF5X3VybCI7czoxMzoiYml0Lmx5L1pOMjhmbyI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjYxO2k6MTtpOjgzO319fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:49:44","0.00000","0.00000","88889613","N_H_Asia","NewsHitterTeam","http://a0.twimg.com/profile_images/519325638/NewsHitter_Twitter_normal.jpg"
"345342257932668928","#BREAKINGNEWS The #US will be supporting the #FSA militarily. All this for #Iran's oil economy. - http://t.co/sxRyxtmxzw","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTo0OntpOjA7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjEyOiJCUkVBS0lOR05FV1MiO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTowO2k6MTtpOjEzO319aToxO086ODoic3RkQ2xhc3MiOjI6e3M6NDoidGV4dCI7czoyOiJVUyI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjE4O2k6MTtpOjIxO319aToyO086ODoic3RkQ2xhc3MiOjI6e3M6NDoidGV4dCI7czozOiJGU0EiO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTo0NTtpOjE7aTo0OTt9fWk6MztPOjg6InN0ZENsYXNzIjoyOntzOjQ6InRleHQiO3M6NDoiSXJhbiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjc1O2k6MTtpOjgwO319fXM6Nzoic3ltYm9scyI7YTowOnt9czo0OiJ1cmxzIjthOjE6e2k6MDtPOjg6InN0ZENsYXNzIjo0OntzOjM6InVybCI7czoyMjoiaHR0cDovL3QuY28vc3hSeXh0bXh6dyI7czoxMjoiZXhwYW5kZWRfdXJsIjtzOjU2OiJodHRwOi8vcnQuY29tL25ld3MvdXMtY2xhaW1zLWFzc2FkLWNoZW1pY2FsLXdlYXBvbnMtNjcxLyI7czoxMToiZGlzcGxheV91cmwiO3M6MjQ6InJ0LmNvbS9uZXdzL3VzLWNsYWltc+KApiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjk4O2k6MTtpOjEyMDt9fX1zOjEzOiJ1c2VyX21lbnRpb25zIjthOjA6e319","2013-06-13 20:49:45","0.00000","0.00000","76725048","TuneInfinity","Kamz","http://a0.twimg.com/profile_images/3647173146/4aa694c8b05712324a1e79a40f39c0aa_normal.jpeg"
"345342268149993473","Preview: Iran election offers choice, but little change http://t.co/vkQ8QlcP2h vía @reuters","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MTp7aTowO086ODoic3RkQ2xhc3MiOjQ6e3M6MzoidXJsIjtzOjIyOiJodHRwOi8vdC5jby92a1E4UWxjUDJoIjtzOjEyOiJleHBhbmRlZF91cmwiO3M6MjI6Imh0dHA6Ly9yZXV0LnJzLzE5M3ROZUkiO3M6MTE6ImRpc3BsYXlfdXJsIjtzOjE1OiJyZXV0LnJzLzE5M3ROZUkiO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTo1NjtpOjE7aTo3ODt9fX1zOjEzOiJ1c2VyX21lbnRpb25zIjthOjE6e2k6MDtPOjg6InN0ZENsYXNzIjo1OntzOjExOiJzY3JlZW5fbmFtZSI7czo3OiJSZXV0ZXJzIjtzOjQ6Im5hbWUiO3M6MTY6IlJldXRlcnMgVG9wIE5ld3MiO3M6MjoiaWQiO2k6MTY1MjU0MTtzOjY6ImlkX3N0ciI7czo3OiIxNjUyNTQxIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6ODM7aToxO2k6OTE7fX19fQ==","2013-06-13 20:49:47","0.00000","0.00000","1388111101","ForoDebateRIN","ForoDebateRIN","http://a0.twimg.com/profile_images/3588362016/d91e2dc46dda2dea25cdec9865cb8a50_normal.jpeg"
"345342280909070337","IRAN: ALL BAD THINGS COME FROM MULLAS AND ISLAM!Goodbye Islam! Hellow Prosperity! Introducation to my B: http://t.co/TDvYqD0zpL via @youtube","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MTp7aTowO086ODoic3RkQ2xhc3MiOjQ6e3M6MzoidXJsIjtzOjIyOiJodHRwOi8vdC5jby9URHZZcUQwenBMIjtzOjEyOiJleHBhbmRlZF91cmwiO3M6Mjc6Imh0dHA6Ly95b3V0dS5iZS9xdVB2RDhkTzJ0cyI7czoxMToiZGlzcGxheV91cmwiO3M6MjA6InlvdXR1LmJlL3F1UHZEOGRPMnRzIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6MTA1O2k6MTtpOjEyNzt9fX1zOjEzOiJ1c2VyX21lbnRpb25zIjthOjE6e2k6MDtPOjg6InN0ZENsYXNzIjo1OntzOjExOiJzY3JlZW5fbmFtZSI7czo3OiJZb3VUdWJlIjtzOjQ6Im5hbWUiO3M6NzoiWW91VHViZSI7czoyOiJpZCI7aToxMDIyODI3MjtzOjY6ImlkX3N0ciI7czo4OiIxMDIyODI3MiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjEzMjtpOjE7aToxNDA7fX19fQ==","2013-06-13 20:49:50","0.00000","0.00000","113973519","Amighi","Karim Amighi","http://a0.twimg.com/profile_images/3340047200/d51629cdf6eab87a9768c9ef41292da1_normal.jpeg"
"345342339209912320","Syria has the military support of Russia and Iran....good job BHO.  You may get us into a world war.  #tcot #p2","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YToyOntpOjA7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjQ6InRjb3QiO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aToxMDI7aToxO2k6MTA3O319aToxO086ODoic3RkQ2xhc3MiOjI6e3M6NDoidGV4dCI7czoyOiJwMiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjEwODtpOjE7aToxMTE7fX19czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MDp7fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:50:04","0.00000","0.00000","343672955","RockTheGoodAg","Rock","http://a0.twimg.com/profile_images/1464675097/imagesCAQ8P6W4_normal.jpg"
"345342358130405376","My thoughts are with u my beautiful country.Tmrw is a big day for #Iran and the world. I'm so stressed right now #iranelection","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YToyOntpOjA7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjQ6IklyYW4iO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTo2NjtpOjE7aTo3MTt9fWk6MTtPOjg6InN0ZENsYXNzIjoyOntzOjQ6InRleHQiO3M6MTI6ImlyYW5lbGVjdGlvbiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjExMztpOjE7aToxMjY7fX19czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MDp7fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:50:08","0.00000","0.00000","414458052","hodott","Hoda","http://a0.twimg.com/profile_images/3257069632/e3e594bb1f0c07b245286106b0d794c6_normal.jpeg"
"345342370000281601","تهران در آخرین شب تبلیغات انتخابات ریاست‌جمهوری

 عکس : یونس خانی/ خبرگزاري مهر http://t.co/NixgQiH3xF","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MTp7aTowO086ODoic3RkQ2xhc3MiOjQ6e3M6MzoidXJsIjtzOjIyOiJodHRwOi8vdC5jby9OaXhnUWlIM3hGIjtzOjEyOiJleHBhbmRlZF91cmwiO3M6MjE6Imh0dHA6Ly9mYi5tZS9TNHlUR1RKQSI7czoxMToiZGlzcGxheV91cmwiO3M6MTQ6ImZiLm1lL1M0eVRHVEpBIjtzOjc6ImluZGljZXMiO2E6Mjp7aTowO2k6ODA7aToxO2k6MTAyO319fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:50:11","0.00000","0.00000","956557464","vafaazarbahari","vafa azarbahari","http://a0.twimg.com/profile_images/2875379254/28f8472b77857b86bd447b080f33c802_normal.jpeg"
"345342373003395072","Selamat melakukan pemilihan presiden Iran. Semoga Inflasi dan negosiasi nuklir teratasi dengan Baik dan Benar.","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YTowOnt9czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MDp7fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:50:12","0.00000","0.00000","252306936","__Fadly",",","http://a0.twimg.com/profile_images/344513261566415750/b756d40e67288428ab26d0b698866fe7_normal.jpeg"
"345342374802767872","Iran ""harrassing"" families of BBC Persian employees in #Iran and #UK before elections http://t.co/dB8bQyhvDa","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YToyOntpOjA7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjQ6IklyYW4iO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTo1NTtpOjE7aTo2MDt9fWk6MTtPOjg6InN0ZENsYXNzIjoyOntzOjQ6InRleHQiO3M6MjoiVUsiO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTo2NTtpOjE7aTo2ODt9fX1zOjc6InN5bWJvbHMiO2E6MDp7fXM6NDoidXJscyI7YToxOntpOjA7Tzo4OiJzdGRDbGFzcyI6NDp7czozOiJ1cmwiO3M6MjI6Imh0dHA6Ly90LmNvL2RCOGJReWh2RGEiO3M6MTI6ImV4cGFuZGVkX3VybCI7czo1MjoiaHR0cDovL3d3dy5iYmMuY28udWsvbmV3cy93b3JsZC1taWRkbGUtZWFzdC0yMjg5NjQ5MiI7czoxMToiZGlzcGxheV91cmwiO3M6Mjc6ImJiYy5jby51ay9uZXdzL3dvcmxkLW1pZOKApiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjg2O2k6MTtpOjEwODt9fX1zOjEzOiJ1c2VyX21lbnRpb25zIjthOjA6e319","2013-06-13 20:50:12","0.00000","0.00000","28693649","Vpedrosa","Veronica Pedrosa","http://a0.twimg.com/profile_images/2888805322/02293dbfa3c9b78d531e69d544d336f0_normal.jpeg"
"345342382801309697","Ideally Khamenei would want Jalili as President But he may be forced to give that idea up. #iranelection","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YToxOntpOjA7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjEyOiJpcmFuZWxlY3Rpb24iO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aTo5MTtpOjE7aToxMDQ7fX19czo3OiJzeW1ib2xzIjthOjA6e31zOjQ6InVybHMiO2E6MDp7fXM6MTM6InVzZXJfbWVudGlvbnMiO2E6MDp7fX0=","2013-06-13 20:50:14","0.00000","0.00000","487569809","maryamnayebyazd","maryam nayeb yazdi","http://a0.twimg.com/profile_images/3626671920/5c0680ff65dcce1c4ce85e4ff39b2783_normal.jpeg"
"345342392020369408","I'm gonna vote for #iran elections after all the Struggles to vote or not to vote! #IranElection... Fingers Crossed!!","Tzo4OiJzdGRDbGFzcyI6NDp7czo4OiJoYXNodGFncyI7YToyOntpOjA7Tzo4OiJzdGRDbGFzcyI6Mjp7czo0OiJ0ZXh0IjtzOjQ6ImlyYW4iO3M6NzoiaW5kaWNlcyI7YToyOntpOjA7aToxOTtpOjE7aToyNDt9fWk6MTtPOjg6InN0ZENsYXNzIjoyOntzOjQ6InRleHQiO3M6MTI6IklyYW5FbGVjdGlvbiI7czo3OiJpbmRpY2VzIjthOjI6e2k6MDtpOjgzO2k6MTtpOjk2O319fXM6Nzoic3ltYm9scyI7YTowOnt9czo0OiJ1cmxzIjthOjA6e31zOjEzOiJ1c2VyX21lbnRpb25zIjthOjA6e319","2013-06-13 20:50:17","0.00000","0.00000","320863748","Soroudeh","Soroudeh So","http://a0.twimg.com/profile_images/2184154306/2_normal.jpg"
